Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"2023-02-19T12:04:32",38.233,38.277,7,0.4,"MW",4.7,"Yeşilyurt (Malatya)",550239
"2023-02-19T06:55:38",37.167,37.521,10.39,0.28,"MW",4,"Dulkadiroğlu (Kahramanmaraş)",550153
"2023-02-19T05:46:34",37.19,37.474,11.99,0.38,"MW",4,"Dulkadiroğlu (Kahramanmaraş)",550128
"2023-02-19T04:07:40",36.835,37.236,4.98,0.29,"MW",4.5,"Nurdağı (Gaziantep)",550087
"2023-02-19T03:59:11",36.825,37.25,10.07,0.4,"MW",4.3,"Türkoğlu (Kahramanmaraş)",550085
"2023-02-19T00:56:10",36.239,38.09,7.06,0.43,"MW",4.4,"Saimbeyli (Adana)",550046
"2023-02-18T20:56:06",36.497,36.854,13.07,0.5,"MW",4.1,"Hassa (Hatay)",549972
"2023-02-18T19:31:31",36.602,38.08,6.2,0.29,"MW",5.1,"Göksun (Kahramanmaraş)",549953
"2023-02-18T16:14:39",38.171,38.075,7,0.59,"MW",4.3,"Çelikhan (Adıyaman)",549894
"2023-02-18T05:26:04",37.17,38.076,15.04,0.23,"ML",4.1,"Ekinözü (Kahramanmaraş)",549652
"2023-02-17T19:10:37",38.223,38.242,7,0.39,"ML",4,"Yeşilyurt (Malatya)",549498
"2023-02-17T18:28:25",37.278,37.584,8.87,0.34,"ML",4,"Pazarcık (Kahramanmaraş)",549483
"2023-02-17T16:33:57",36.324,37.876,7,0.44,"ML",4,"Göksun (Kahramanmaraş)",549446
"2023-02-17T15:34:37",39.665,38.627,7,0.28,"MW",4.6,"Merkez (Elazığ)",549422
"2023-02-17T14:58:56",36.316,37.95,3.82,0.36,"MW",4.5,"Göksun (Kahramanmaraş)",549413
"2023-02-17T06:06:09",38.192,38.257,7,0.69,"MW",4.1,"Yeşilyurt (Malatya)",548980
"2023-02-17T00:49:18",37.216,37.522,6.6,0.27,"MW",4,"Pazarcık (Kahramanmaraş)",548847
"2023-02-17T00:35:56",40.172,39.154,11.58,0.6,"MW",4.8,"Karakoçan (Elazığ)",548845
"2023-02-17T00:11:38",38.131,38.875,12.34,0.37,"MW",4,"Hekimhan (Malatya)",548840
"2023-02-16T23:53:23",37.973,37.932,10.02,0.51,"MW",4,"Doğanşehir (Malatya)",548835
"2023-02-16T19:47:50",35.752,36.253,9.26,0.46,"MW",5.1,"Akdeniz - [05.64 km] Arsuz (Hatay)",548760
"2023-02-16T16:38:31",37.509,37.985,11.9,0.52,"MW",4,"Nurhak (Kahramanmaraş)",548683
"2023-02-16T14:45:41",37.847,38.183,7,0.54,"MW",4.7,"Doğanşehir (Malatya)",548649
"2023-02-16T08:21:50",36.374,37.926,7.13,0.99,"ML",4,"Göksun (Kahramanmaraş)",548407
"2023-02-16T05:18:55",38.576,38.151,7.03,0.24,"MW",4.4,"Battalgazi (Malatya)",548273
"2023-02-15T22:25:57",36.633,38.056,10,0.48,"MW",4.5,"Göksun (Kahramanmaraş)",548156
"2023-02-15T18:49:03",37.86,37.789,14.31,0.43,"MW",4,"Tut (Adıyaman)",548102
"2023-02-15T15:12:12",35.388,40.589,11.95,0.27,"MW",4,"Mecitözü (Çorum)",548037
"2023-02-15T12:22:51",38.109,38.221,7.89,0.41,"ML",4,"Yeşilyurt (Malatya)",547926
"2023-02-15T10:14:20",36.446,38.032,11.42,0.43,"ML",4,"Göksun (Kahramanmaraş)",547835
"2023-02-15T07:36:28",36.424,38.028,15.8,0.95,"ML",4.7,"Göksun (Kahramanmaraş)",547735
"2023-02-15T06:25:29",36.661,38.087,12.3,0.62,"ML",4.6,"Göksun (Kahramanmaraş)",547698
"2023-02-15T00:06:03",36.492,36.845,7.19,0.29,"MW",4.2,"Hassa (Hatay)",547582
"2023-02-14T23:14:01",37.423,38.616,12.48,0.77,"MW",4.6,"Darende (Malatya)",547560
"2023-02-14T15:50:37",37.135,38.036,7.01,0.27,"MW",4.1,"Ekinözü (Kahramanmaraş)",547401
"2023-02-14T13:13:04",37.965,37.941,12,0.38,"ML",4.1,"Doğanşehir (Malatya)",547334
"2023-02-14T11:54:11",36.051,36.091,7,0.81,"ML",4.1,"Samandağ (Hatay)",547269
"2023-02-14T11:07:45",36.368,37.967,7.1,0.49,"ML",4.1,"Göksun (Kahramanmaraş)",547259
"2023-02-13T19:20:27",36.419,38.037,6.06,0.31,"MW",4.8,"Göksun (Kahramanmaraş)",546757
"2023-02-13T15:21:21",38.701,38.203,13.69,0.24,"MW",4.2,"Pütürge (Malatya)",546661
"2023-02-13T15:15:03",36.289,37.86,8.56,0.38,"MW",4.2,"Göksun (Kahramanmaraş)",546657
"2023-02-13T14:45:45",37.841,37.808,10.17,0.39,"MW",4,"Gölbaşı (Adıyaman)",546652
"2023-02-13T14:28:15",38.586,38.146,7.35,0.6,"ML",4.5,"Battalgazi (Malatya)",546648
"2023-02-13T11:59:17",36.576,36.93,11.44,0.49,"MW",4.6,"İslahiye (Gaziantep)",546610
"2023-02-12T22:52:59",36.617,38.046,7,0.36,"MW",4.6,"Göksun (Kahramanmaraş)",546377
"2023-02-12T19:02:29",37.041,37.319,9.23,0.42,"MW",4.1,"Pazarcık (Kahramanmaraş)",546320
"2023-02-12T18:33:14",36.941,37.392,8.14,0.25,"MW",4.6,"Türkoğlu (Kahramanmaraş)",546310
"2023-02-12T17:28:16",36.657,38.094,7,0.42,"MW",4,"Göksun (Kahramanmaraş)",546290
"2023-02-12T16:29:48",38.097,38.873,7,0.65,"MW",4.9,"Hekimhan (Malatya)",546268
"2023-02-12T15:46:30",38.019,38.185,26.3,0.58,"MW",4.1,"Yeşilyurt (Malatya)",546264
"2023-02-12T14:30:05",36.644,37.745,7,0.47,"MW",4.1,"Onikişubat (Kahramanmaraş)",546248
"2023-02-12T13:29:12",38.3,38.072,7.01,0.77,"MW",4.5,"Çelikhan (Adıyaman)",546220
"2023-02-12T12:30:39",38.169,38.021,6.92,0.57,"MW",4,"Çelikhan (Adıyaman)",546200
"2023-02-12T12:25:24",36.709,36.951,11.08,0.61,"MW",4,"İslahiye (Gaziantep)",546199
"2023-02-12T10:00:23",38.176,38.24,5.47,0.41,"MW",4,"Yeşilyurt (Malatya)",546154
"2023-02-12T06:15:23",38.583,38.139,7.06,0.4,"ML",4,"Battalgazi (Malatya)",546067
"2023-02-12T04:52:57",37.454,37.988,11.47,0.25,"MW",4.2,"Nurhak (Kahramanmaraş)",546049
"2023-02-12T04:29:13",38.252,37.977,7,0.65,"MW",4.1,"Merkez (Adıyaman)",546046
"2023-02-12T04:22:33",37.713,38.028,7,0.69,"MW",4,"Doğanşehir (Malatya)",546044
"2023-02-12T03:53:29",38.476,38.101,8.17,0.21,"MW",4.1,"Sincik (Adıyaman)",546034
"2023-02-12T02:27:15",36.041,36.237,15.28,0.36,"MW",4,"Antakya (Hatay)",546006
"2023-02-11T23:30:55",36.474,38.066,5.6,0.5,"MW",4.2,"Göksun (Kahramanmaraş)",545964
"2023-02-11T22:29:14",36.451,36.68,5.13,0.29,"MW",4.6,"Hassa (Hatay)",545945
